frequency	tag	average_word_count	average_descendant_num	immediate_texts_average_length	URL_example	normal_name	preserved_attribute
84	<a data-slb-active=@NUM data-slb-asset=@NUM data-slb-group=@NUM data-slb-internal=@NUM href=@LINK>	0.0	1.0	0.0	https://semmelweis.hu/hirek/2020/03/18/indul-a-zoom-a-tavoktatas-mellett-ertekezleteket-is-lehet-online-tartani/ https://semmelweis.hu/hirek/2020/05/13/h-uncover-reszeredmenyek-8276-tesztbol-ketto-lett-pozitiv/ https://semmelweis.hu/hirek/2020/04/15/dr-krivacsy-peter-a-jarvany-megallitasa-nekunk-is-feladatunk-nap-mint-nap/ https://semmelweis.hu/hirek/2020/06/02/lukacs-maria-a-takarito-szemelyzeten-most-majdnem-ketszeres-a-terheles/ https://semmelweis.hu/hirek/2020/04/29/indulnak-a-koronavirus-szuresek-a-negy-orvoskepzo-egyetem-vizsgalata-kereteben-video/	hivatkozas	default
206	<br>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/05/22/milesz-dora-konduktorkent-ebben-a-megvaltozott-helyzetben-itthonrol-igyekszem-segitseget-nyujtani/ https://semmelweis.hu/hirek/2020/08/08/a-semmelweis-polgaroknak-tovabbra-is-ingyenes-a-pcr-szures/ https://semmelweis.hu/hirek/2020/12/20/covid-ellatas-a-semmelweis-egyetemen-ket-bazisan/ https://semmelweis.hu/hirek/2020/12/20/covid-ellatas-a-semmelweis-egyetemen-ket-bazisan/ https://semmelweis.hu/hirek/2020/05/28/kozlemeny-dijat-kapott-dr-palko-judit/	null	default
40	<div class=galeria-left-img>	0.0	2.0	0.0	https://semmelweis.hu/hirek/2020/04/29/ket-beteg-kapott-verplazma-keszitmenyt-a-semmelweis-egyetemen/ https://semmelweis.hu/hirek/2020/05/08/dr-bodor-csaba-az-elottunk-allo-feladatokat-ugyanugy-el-kell-vegezni/ https://semmelweis.hu/hirek/2020/03/15/veradasra-buzdit-a-semmelweis-egyetem-vezetese/ https://semmelweis.hu/hirek/2020/04/23/ketezer-liter-kez-es-feluletfertotlenitot-szallitott-ki-mol-a-semmelweis-egyetem-reszere/ https://semmelweis.hu/hirek/2020/06/05/dr-fenyves-bank-sokunknak-ez-egy-eletre-szolo-tapasztalat/	null	default
80	<div class=galeria-small-img>	0.0	2.0	0.0	https://semmelweis.hu/hirek/2020/04/23/ketezer-liter-kez-es-feluletfertotlenitot-szallitott-ki-mol-a-semmelweis-egyetem-reszere/ https://semmelweis.hu/hirek/2020/04/29/legzestamogato-eszkozoket-adomanyozott-a-semmelweis-egyetemnek-a-mol/ https://semmelweis.hu/hirek/2020/07/16/tobb-szaz-fot-tesztel-a-semmelweis-egyetem-a-formula-1-magyarorszagi-futama-kapcsan/ https://semmelweis.hu/hirek/2020/04/29/legzestamogato-eszkozoket-adomanyozott-a-semmelweis-egyetemnek-a-mol/ https://semmelweis.hu/hirek/2020/05/20/onjaro-robot-segiti-a-koronavirus-elleni-vedekezest-a-semmelweis-egyetemen/	null	default
238	<div class=hidden>	0.0	2.0	0.0	https://semmelweis.hu/hirek/2020/04/29/legzestamogato-eszkozoket-adomanyozott-a-semmelweis-egyetemnek-a-mol/ https://semmelweis.hu/hirek/2020/03/15/veradasra-buzdit-a-semmelweis-egyetem-vezetese/ https://semmelweis.hu/hirek/2020/03/15/veradasra-buzdit-a-semmelweis-egyetem-vezetese/ https://semmelweis.hu/hirek/2020/04/29/ket-beteg-kapott-verplazma-keszitmenyt-a-semmelweis-egyetemen/ https://semmelweis.hu/hirek/2020/07/10/palyazatban-dijaztak-a-jarvany-elleni-vedekezesben-reszt-vevo-menedzsereket/	null	default
28	<i class=fa fa-minus-circle>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/08/08/a-semmelweis-polgaroknak-tovabbra-is-ingyenes-a-pcr-szures/ https://semmelweis.hu/hirek/2020/08/08/a-semmelweis-polgaroknak-tovabbra-is-ingyenes-a-pcr-szures/ https://semmelweis.hu/hirek/2020/08/08/a-semmelweis-polgaroknak-tovabbra-is-ingyenes-a-pcr-szures/ https://semmelweis.hu/hirek/2020/07/31/koronavirus-a-kulfoldrol-hazaterok-koltsegterites-elleneben-tesztelhetik-magukat-a-semmelweis-egyetem-laborjaiban/ https://semmelweis.hu/hirek/2020/07/31/koronavirus-a-kulfoldrol-hazaterok-koltsegterites-elleneben-tesztelhetik-magukat-a-semmelweis-egyetem-laborjaiban/	null	default
16	<iframe allow=@LONG allowfullscreen= frameborder=@NUM height=@STYLE src=@LINK title=@LONG width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/05/13/h-uncover-reszeredmenyek-8276-tesztbol-ketto-lett-pozitiv/ https://semmelweis.hu/hirek/2020/03/24/zokkenomentesen-indult-el-a-tavoktatas-a-semmelweis-egyetemen/ https://semmelweis.hu/hirek/2020/05/10/biztonsagos-profi-a-csapat-tapasztalatok-az-orszagos-koronavirus-szurovizsgalatrol/ https://semmelweis.hu/hirek/2020/03/15/veradasra-buzdit-a-semmelweis-egyetem-vezetese/ https://semmelweis.hu/hirek/2020/03/18/tajekoztato-anyagok-a-legzesvedelemrol-es-az-egyeni-vedofelszerelesekrol/	beagyazott_tartalom	src
1	<iframe allow=@LONG allowfullscreen= frameborder=@NUM height=@STYLE src=@LINK title=CsatlakozĂĄs ZOOM talĂĄlkozĂłhoz width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/03/18/indul-a-zoom-a-tavoktatas-mellett-ertekezleteket-is-lehet-online-tartani/	beagyazott_tartalom	src
1	<iframe class=iframe-class frameborder=@NUM height=@STYLE id=@videoplayerNUM scrolling=yes src=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/04/04/dr-merkely-bela-meg-nem-alakult-ki-immunitas-a-virus-ellen/	beagyazott_tartalom	src
2	<iframe class=iframe-class frameborder=@NUM height=@STYLE scrolling=yes src=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/03/09/dr-merkely-bela-interjuja-a-koronavirusrol-video/	beagyazott_tartalom	src
4	<iframe height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/03/18/egyes-feluleteken-tobb-napig-is-fertozokepes-marad-az-uj-koronavirus/ https://semmelweis.hu/hirek/2020/11/07/videoban-koszonte-meg-az-itm-a-semmelweis-egyetemnek-a-helytallast/ https://semmelweis.hu/hirek/2020/03/02/a-semmelweis-egyetem-lakossagi-tajekoztatoja-az-uj-koronavirusrol/	beagyazott_tartalom	src
5	<img alt=@alt class=@imageNUM @STYLE height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2021/03/11/dr-maurovich-horvat-pal-a-koronavirus-szamos-olyan-valtozast-hozott-ami-a-jarvany-utan-is-velunk-marad-majd/ https://semmelweis.hu/hirek/2021/03/01/dr-bari-eszter-semmelweis-egyetemrol-az-amerikai-covid-vakcinafejlesztesbe/ https://semmelweis.hu/hirek/2021/05/19/post-covid-ellatas-a-semmelweis-egyetem-ful-orr-gegeszeti-es-fej-nyaksebeszeti-klinikan/ https://semmelweis.hu/hirek/2021/04/08/rangos-tudomanyos-folyoirat-cimoldalara-kerult-az-egyetem-kutatoinak-koronavirus-publikacioja/ https://semmelweis.hu/hirek/2021/03/17/az-egyetem-penzugyi-gazdasagi-feladatait-ellato-szervezeti-egysegeinek-szerepe-a-koronavirus-elleni-kuzdelemben/	beagyazott_tartalom	src
20	<img alt=@alt class=@STYLE @imageNUM @STYLE height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/09/01/osszefogas-nelkul-nem-gyozheto-le-a-jarvany-covid-19-szimpozium-a-net-ben/ https://semmelweis.hu/hirek/2020/12/22/a-virtualis-talalkozasoknak-is-legyen-ritusa/ https://semmelweis.hu/hirek/2020/11/27/diagnosztizaltak-a-semmelweis-egyetemen-az-elso-koronavirus-okozta-sokszervi-gyulladast-gyermeknel/ https://semmelweis.hu/hirek/2021/01/21/sikerrel-zarult-a-koronavirusos-kismama-mutudo-kezelese-a-semmelweis-egyetemen/ https://semmelweis.hu/hirek/2020/03/23/betegtajekoztato-zsilipes-belepteto-rendszer-a-fogaszati-klinikakon-es-intezetben/	media_hivatkozas	src
1	<img alt=@alt class=@STYLE @imageNUM @STYLE height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://semmelweis.hu/hirek/2020/04/28/kozlemeny-orszagos-vizsgalatsorozatba-kezdenek-a-semmelweis-egyetem-vezetesevel-a-hazai-orvoskepzok/	media_hivatkozas	src
